,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1842,903750.0,64.0,-70.0,0.023,903750.0,146.0,-63.0,0.031,903750.0,8.0,-67.0,0.028,903750.0,168.0,-70.0,0.042,903750.0,64.0,-70.0,0.028
1843,903750.0,171.0,-71.0,0.03,903750.0,149.0,-63.0,0.03,903750.0,8.0,-68.0,0.029,903750.0,14.0,-70.0,0.035,903750.0,50.0,-68.0,0.029
1844,903750.0,165.0,-70.0,0.032,903750.0,143.0,-63.0,0.031,911750.0,90.0,-65.0,0.043,911750.0,70.0,-75.0,0.1,911750.0,104.0,-64.0,0.029
1845,911750.0,59.0,-71.0,0.029,911750.0,70.0,-64.0,0.029,911750.0,92.0,-66.0,0.028,906250.0,140.0,-72.0,0.144,906250.0,16.0,-66.0,0.029
1846,906250.0,157.0,-70.0,0.042,906250.0,137.0,-64.0,0.032,906250.0,157.0,-66.0,0.037,906250.0,143.0,-71.0,0.04,906250.0,16.0,-64.0,0.029
1847,903250.0,135.0,-70.0,10.902,903250.0,92.0,-74.0,0.046,903250.0,95.0,-68.0,0.032,915250.0,70.0,-76.0,6.743,909750.0,59.0,-75.0,4.38
1848,927250.0,143.0,-72.0,1.587,927250.0,30.0,-70.0,0.042,927250.0,39.0,-63.0,0.033,927250.0,120.0,-72.0,0.029,927250.0,177.0,-74.0,0.034
1849,927250.0,140.0,-70.0,0.029,927250.0,42.0,-70.0,0.042,927250.0,104.0,-64.0,0.029,922250.0,132.0,-66.0,0.005,922250.0,39.0,-73.0,0.039
1850,922250.0,42.0,-74.0,0.034,922250.0,87.0,-66.0,0.029,922250.0,149.0,-62.0,0.039,922250.0,146.0,-70.0,0.032,922250.0,59.0,-68.0,0.029
1851,922250.0,36.0,-75.0,0.028,922250.0,120.0,-68.0,0.031,922250.0,174.0,-63.0,0.029,922250.0,2.0,-69.0,0.029,922250.0,73.0,-70.0,0.028
1852,925750.0,165.0,-73.0,1.037,925750.0,45.0,-73.0,0.106,925750.0,129.0,-63.0,0.03,925750.0,157.0,-70.0,0.029,925750.0,171.0,-69.0,0.029
1853,925750.0,174.0,-74.0,0.034,920250.0,146.0,-70.0,0.152,920250.0,171.0,-65.0,0.029,920250.0,19.0,-69.0,0.029,920250.0,64.0,-70.0,0.038
1854,913250.0,101.0,-75.0,5.939,923750.0,56.0,-74.0,0.644,917250.0,67.0,-70.0,6.306,902750.0,168.0,-75.0,7.285,911250.0,104.0,-73.0,5.788
1855,903250.0,132.0,-74.0,9.228,919250.0,87.0,-72.0,0.765,919250.0,67.0,-66.0,0.04,911250.0,157.0,-75.0,6.629,911750.0,5.0,-75.0,4.366
1856,927250.0,137.0,-70.0,0.988,927250.0,33.0,-68.0,0.042,927250.0,109.0,-62.0,0.039,927250.0,104.0,-72.0,0.029,927250.0,154.0,-75.0,0.067
1857,927250.0,2.0,-74.0,0.022,922250.0,87.0,-67.0,0.058,922250.0,137.0,-65.0,0.058,922250.0,154.0,-71.0,0.028,922250.0,42.0,-74.0,0.037
1858,922250.0,50.0,-74.0,0.059,922250.0,81.0,-65.0,0.03,922250.0,171.0,-64.0,0.047,922250.0,174.0,-70.0,0.028,922250.0,25.0,-73.0,0.045
1859,922250.0,50.0,-73.0,0.029,907250.0,106.0,-65.0,0.027,907250.0,171.0,-63.0,0.03,907250.0,163.0,-70.0,0.049,907250.0,19.0,-74.0,0.036
1860,925750.0,163.0,-73.0,0.864,925750.0,42.0,-70.0,0.035,925750.0,132.0,-63.0,0.05,925750.0,123.0,-70.0,0.029,925750.0,171.0,-70.0,0.029
1861,925750.0,5.0,-74.0,0.029,925750.0,59.0,-68.0,0.038,925750.0,118.0,-63.0,0.042,925750.0,146.0,-69.0,0.03,925750.0,14.0,-70.0,0.037
1862,925750.0,8.0,-72.0,0.037,920250.0,109.0,-68.0,0.026,920250.0,8.0,-63.0,0.022,920250.0,25.0,-69.0,0.029,920250.0,53.0,-71.0,0.028
1863,918250.0,163.0,-74.0,0.069,918250.0,154.0,-69.0,0.047,918250.0,160.0,-63.0,0.029,918250.0,140.0,-75.0,0.028,918250.0,174.0,-75.0,0.029
1864,918250.0,157.0,-74.0,0.029,918250.0,171.0,-69.0,0.028,918250.0,171.0,-63.0,0.029,918250.0,132.0,-75.0,0.029,923250.0,137.0,-72.0,0.04
1865,916250.0,53.0,-75.0,6.007,916250.0,90.0,-70.0,0.028,916250.0,67.0,-66.0,0.029,904250.0,73.0,-74.0,0.582,904250.0,45.0,-66.0,0.029
1866,904250.0,174.0,-74.0,0.032,904250.0,11.0,-74.0,0.03,904250.0,30.0,-71.0,0.029,902750.0,45.0,-76.0,7.884,902750.0,101.0,-69.0,0.03
1867,902750.0,126.0,-66.0,0.029,902750.0,126.0,-66.0,0.028,902750.0,101.0,-64.0,0.031,902750.0,36.0,-73.0,0.079,902750.0,81.0,-69.0,0.026
1868,902750.0,120.0,-66.0,0.029,902750.0,90.0,-70.0,0.038,902750.0,84.0,-64.0,0.029,907750.0,120.0,-74.0,0.249,907750.0,42.0,-72.0,0.029
1869,907750.0,53.0,-68.0,0.033,917750.0,81.0,-69.0,0.16,917750.0,87.0,-62.0,0.029,906750.0,140.0,-74.0,0.202,906750.0,50.0,-73.0,0.028
1870,906750.0,67.0,-67.0,0.035,912250.0,140.0,-69.0,0.297,912250.0,143.0,-62.0,0.029,912250.0,67.0,-74.0,0.071,912250.0,177.0,-73.0,0.037
1871,912250.0,171.0,-66.0,0.029,912250.0,174.0,-66.0,0.029,912250.0,143.0,-62.0,0.028,905250.0,151.0,-70.0,1.164,923750.0,73.0,-74.0,0.237
1872,923750.0,163.0,-70.0,0.029,923750.0,2.0,-70.0,0.029,923750.0,25.0,-59.0,0.04,912750.0,56.0,-71.0,0.311,926750.0,61.0,-75.0,3.342
1873,913750.0,154.0,-70.0,0.029,913750.0,8.0,-66.0,0.029,913750.0,67.0,-63.0,0.028,913750.0,14.0,-70.0,0.073,913750.0,22.0,-72.0,0.025
1874,913750.0,149.0,-70.0,0.029,913750.0,14.0,-66.0,0.029,913750.0,70.0,-62.0,0.038,913750.0,42.0,-70.0,0.034,925250.0,95.0,-74.0,0.041
1875,925250.0,84.0,-74.0,0.028,925250.0,22.0,-68.0,0.023,925250.0,84.0,-63.0,0.049,925250.0,112.0,-75.0,0.049,925250.0,98.0,-74.0,0.029
1876,910750.0,8.0,-70.0,0.202,910750.0,47.0,-67.0,0.028,910750.0,104.0,-63.0,0.029,910750.0,78.0,-70.0,0.029,910750.0,75.0,-70.0,0.03
1877,910750.0,14.0,-70.0,0.03,910750.0,50.0,-66.0,0.028,910750.0,95.0,-63.0,0.029,910750.0,78.0,-70.0,0.028,916250.0,165.0,-73.0,0.008
1878,916250.0,95.0,-72.0,0.034,916250.0,157.0,-66.0,0.029,916250.0,16.0,-64.0,0.029,916250.0,160.0,-71.0,0.028,916250.0,11.0,-74.0,0.029
1879,916250.0,101.0,-70.0,0.028,916250.0,163.0,-66.0,0.029,916250.0,19.0,-63.0,0.029,916250.0,163.0,-72.0,0.028,916250.0,22.0,-72.0,0.029
1880,916250.0,109.0,-72.0,0.029,916250.0,171.0,-66.0,0.028,916250.0,33.0,-61.0,0.029,904250.0,137.0,-66.0,0.392,904250.0,14.0,-73.0,0.028
1881,904250.0,95.0,-72.0,0.033,904250.0,151.0,-66.0,0.03,904250.0,171.0,-63.0,0.029,904250.0,135.0,-68.0,0.029,904250.0,22.0,-74.0,0.059
1882,904250.0,64.0,-73.0,0.03,917250.0,70.0,-74.0,0.004,917250.0,171.0,-63.0,0.029,917250.0,160.0,-72.0,0.028,917250.0,19.0,-70.0,0.029
1883,917250.0,64.0,-74.0,0.029,917250.0,177.0,-66.0,0.028,917250.0,174.0,-62.0,0.029,917250.0,171.0,-74.0,0.035,917250.0,30.0,-71.0,0.029
1884,917250.0,70.0,-75.0,0.038,917250.0,174.0,-67.0,0.028,917250.0,5.0,-62.0,0.029,917250.0,165.0,-73.0,0.041,909750.0,123.0,-70.0,0.022
1885,909750.0,16.0,-74.0,0.055,909750.0,92.0,-67.0,0.029,909750.0,90.0,-63.0,0.028,909750.0,61.0,-70.0,0.029,909750.0,135.0,-70.0,0.035
1886,909750.0,19.0,-74.0,0.063,909750.0,95.0,-68.0,0.029,909750.0,98.0,-63.0,0.028,909750.0,61.0,-70.0,0.029,909750.0,132.0,-69.0,0.035
1887,903750.0,95.0,-74.0,0.079,903750.0,132.0,-66.0,0.023,903750.0,168.0,-63.0,0.03,903750.0,132.0,-68.0,0.041,903750.0,39.0,-70.0,0.029
1888,903750.0,45.0,-71.0,0.029,911750.0,53.0,-69.0,0.022,911750.0,67.0,-63.0,0.028,906250.0,115.0,-70.0,0.346,906250.0,16.0,-69.0,0.029
1889,919250.0,165.0,-72.0,5.353,919250.0,84.0,-71.0,0.034,919250.0,70.0,-64.0,0.029,902750.0,70.0,-70.0,0.942,902750.0,67.0,-66.0,0.029
1890,902750.0,16.0,-70.0,0.03,917750.0,106.0,-74.0,0.559,917750.0,56.0,-65.0,0.029,906250.0,115.0,-76.0,9.967,919750.0,78.0,-74.0,0.041
1891,919750.0,92.0,-69.0,0.029,919750.0,64.0,-70.0,0.029,919750.0,33.0,-60.0,0.028,919750.0,33.0,-60.0,0.029,919750.0,78.0,-70.0,0.029
1892,919750.0,92.0,-69.0,0.029,919750.0,73.0,-70.0,0.028,919750.0,33.0,-60.0,0.029,907250.0,120.0,-75.0,0.77,923250.0,126.0,-75.0,6.999
1893,913250.0,73.0,-74.0,0.379,913250.0,45.0,-69.0,0.029,913250.0,61.0,-63.0,0.028,913250.0,2.0,-71.0,0.062,913250.0,42.0,-72.0,0.029
1894,913250.0,73.0,-75.0,0.029,913250.0,30.0,-70.0,0.028,913250.0,53.0,-63.0,0.029,905250.0,92.0,-68.0,0.018,905250.0,168.0,-75.0,0.041
1895,922750.0,104.0,-75.0,5.706,922750.0,30.0,-70.0,0.045,922750.0,171.0,-66.0,0.03,904250.0,75.0,-74.0,0.165,904250.0,39.0,-66.0,0.029
1896,904250.0,11.0,-75.0,0.05,904250.0,5.0,-75.0,0.107,904250.0,70.0,-72.0,0.029,904250.0,87.0,-73.0,0.142,917250.0,56.0,-67.0,0.032
1897,917250.0,16.0,-75.0,0.039,917250.0,45.0,-70.0,0.029,917250.0,56.0,-65.0,0.029,903750.0,95.0,-74.0,0.528,903750.0,95.0,-76.0,0.029
1898,903750.0,165.0,-71.0,0.041,911750.0,163.0,-72.0,0.305,911750.0,123.0,-67.0,0.028,906750.0,146.0,-75.0,7.822,906750.0,25.0,-70.0,0.038
1899,906750.0,75.0,-67.0,0.037,912250.0,135.0,-69.0,0.081,912250.0,151.0,-63.0,0.029,912250.0,154.0,-62.0,0.028,918250.0,126.0,-70.0,0.332
1900,918250.0,109.0,-70.0,0.029,918250.0,84.0,-70.0,0.131,918250.0,73.0,-62.0,0.025,913250.0,59.0,-76.0,0.631,913250.0,11.0,-74.0,0.029
1901,913250.0,160.0,-66.0,0.029,913250.0,143.0,-69.0,0.034,913250.0,135.0,-63.0,0.028,905250.0,154.0,-71.0,0.071,905250.0,109.0,-74.0,0.028
1902,905250.0,90.0,-66.0,0.031,905250.0,67.0,-70.0,0.03,905250.0,42.0,-64.0,0.028,905250.0,132.0,-70.0,0.05,905250.0,90.0,-73.0,0.032
1903,905250.0,92.0,-66.0,0.03,923750.0,5.0,-68.0,0.011,923750.0,30.0,-59.0,0.041,912750.0,30.0,-71.0,0.347,918750.0,123.0,-74.0,0.365
1904,918750.0,64.0,-68.0,0.038,918750.0,70.0,-68.0,0.028,918750.0,59.0,-63.0,0.029,905750.0,137.0,-70.0,0.913,910750.0,84.0,-75.0,3.002
1905,910750.0,19.0,-70.0,0.029,910750.0,47.0,-66.0,0.029,910750.0,109.0,-63.0,0.028,910750.0,45.0,-70.0,0.029,910750.0,67.0,-72.0,0.03
1906,910750.0,22.0,-70.0,0.03,910750.0,45.0,-66.0,0.028,910750.0,112.0,-63.0,0.029,916250.0,11.0,-72.0,0.017,916250.0,174.0,-74.0,0.029
1907,916250.0,112.0,-70.0,0.029,916250.0,146.0,-66.0,0.038,916250.0,30.0,-63.0,0.029,916250.0,174.0,-72.0,0.028,916250.0,157.0,-74.0,0.038
1908,916250.0,101.0,-70.0,0.029,916250.0,157.0,-66.0,0.029,916250.0,45.0,-61.0,0.028,916250.0,19.0,-70.0,0.07,922750.0,112.0,-75.0,0.035
1909,904250.0,101.0,-70.0,0.369,904250.0,135.0,-65.0,0.03,904250.0,2.0,-63.0,0.029,904250.0,140.0,-68.0,0.041,917250.0,8.0,-74.0,0.144
1910,917250.0,84.0,-73.0,0.029,917250.0,149.0,-66.0,0.029,917250.0,11.0,-63.0,0.029,917250.0,160.0,-74.0,0.038,917250.0,177.0,-74.0,0.028
1911,917250.0,90.0,-74.0,0.029,909750.0,28.0,-72.0,0.012,909750.0,112.0,-63.0,0.029,909750.0,75.0,-71.0,0.028,909750.0,135.0,-71.0,0.036
1912,909750.0,118.0,-70.0,0.028,909750.0,67.0,-67.0,0.039,909750.0,106.0,-63.0,0.028,909750.0,73.0,-70.0,0.029,909750.0,120.0,-71.0,0.033
1913,909750.0,19.0,-74.0,0.028,909750.0,67.0,-67.0,0.029,909750.0,109.0,-63.0,0.028,909750.0,67.0,-71.0,0.029,903750.0,39.0,-74.0,0.028
1914,903750.0,95.0,-72.0,0.03,903750.0,143.0,-66.0,0.03,903750.0,171.0,-63.0,0.029,903750.0,143.0,-67.0,0.041,903750.0,45.0,-74.0,0.029
1915,903750.0,95.0,-72.0,0.038,903750.0,132.0,-65.0,0.03,911750.0,53.0,-66.0,0.004,906250.0,112.0,-69.0,0.382,906250.0,2.0,-70.0,0.029
1916,906250.0,73.0,-76.0,0.059,906250.0,126.0,-66.0,0.032,906250.0,143.0,-63.0,0.029,906250.0,101.0,-70.0,0.038,919750.0,171.0,-70.0,0.015
1917,919250.0,171.0,-75.0,5.019,919250.0,64.0,-70.0,0.058,919250.0,78.0,-63.0,0.029,902750.0,87.0,-70.0,0.904,902750.0,73.0,-66.0,0.029
1918,902750.0,47.0,-73.0,0.065,902750.0,36.0,-76.0,0.15,907750.0,45.0,-68.0,0.007,907750.0,33.0,-75.0,0.049,907750.0,2.0,-66.0,0.029
1919,907750.0,143.0,-74.0,0.032,907750.0,171.0,-74.0,0.067,907750.0,73.0,-68.0,0.025,907750.0,36.0,-75.0,0.102,907750.0,160.0,-66.0,0.016
1920,907750.0,143.0,-74.0,0.033,917750.0,104.0,-71.0,0.034,917750.0,75.0,-64.0,0.029,906750.0,61.0,-75.0,0.373,906750.0,22.0,-66.0,0.029
1921,906750.0,163.0,-70.0,0.034,912250.0,160.0,-74.0,0.155,912250.0,157.0,-66.0,0.029,907250.0,98.0,-75.0,10.387,907250.0,19.0,-74.0,0.028
1922,907250.0,81.0,-67.0,0.032,907250.0,45.0,-71.0,0.03,907250.0,174.0,-62.0,0.029,909250.0,53.0,-75.0,0.529,925750.0,177.0,-74.0,0.334
1923,925750.0,11.0,-75.0,0.028,925750.0,146.0,-70.0,0.043,925750.0,137.0,-59.0,0.029,914750.0,14.0,-74.0,0.519,923750.0,126.0,-74.0,6.393
1924,912750.0,87.0,-75.0,0.381,912750.0,56.0,-69.0,0.028,912750.0,67.0,-63.0,0.029,912750.0,19.0,-71.0,0.067,912750.0,42.0,-70.0,0.025
1925,912750.0,56.0,-72.0,0.029,912750.0,56.0,-69.0,0.028,912750.0,67.0,-63.0,0.029,926250.0,112.0,-73.0,0.383,926250.0,106.0,-69.0,0.029
1926,903750.0,16.0,-75.0,5.602,903750.0,14.0,-74.0,0.039,903750.0,70.0,-71.0,0.029,903750.0,104.0,-74.0,0.041,903750.0,45.0,-66.0,0.029
1927,913250.0,123.0,-76.0,1.89,913250.0,45.0,-70.0,0.028,926750.0,16.0,-70.0,4.122,909250.0,163.0,-75.0,22.768,909250.0,87.0,-66.0,0.043
1928,909250.0,171.0,-73.0,0.029,909250.0,123.0,-71.0,0.029,915750.0,151.0,-74.0,1.839,910250.0,137.0,-74.0,0.193,910250.0,70.0,-66.0,0.037
1929,910250.0,120.0,-71.0,0.033,916750.0,163.0,-74.0,7.946,916750.0,75.0,-69.0,0.029,912250.0,160.0,-75.0,12.019,912250.0,56.0,-66.0,0.058
1930,905250.0,84.0,-76.0,1.209,905250.0,135.0,-74.0,0.039,913750.0,174.0,-71.0,4.601,904250.0,47.0,-75.0,1.327,904250.0,160.0,-69.0,0.028
1931,904250.0,61.0,-69.0,0.033,919250.0,137.0,-74.0,7.292,924250.0,165.0,-68.0,0.066,908750.0,2.0,-76.0,14.378,908750.0,101.0,-66.0,0.036
1932,908750.0,19.0,-74.0,0.029,908750.0,118.0,-72.0,0.091,914250.0,154.0,-74.0,2.482,914250.0,5.0,-70.0,0.018,914250.0,30.0,-64.0,0.058
1933,914250.0,45.0,-64.0,0.029,913750.0,45.0,-74.0,7.282,913750.0,137.0,-68.0,0.112,905250.0,87.0,-75.0,12.152,905250.0,163.0,-66.0,0.028
1934,926250.0,61.0,-74.0,3.582,906250.0,25.0,-74.0,6.465,906250.0,87.0,-70.0,0.038,905750.0,140.0,-75.0,10.903,905750.0,87.0,-66.0,0.029
1935,925750.0,101.0,-75.0,7.977,905250.0,67.0,-74.0,6.922,905250.0,78.0,-70.0,0.029,907750.0,106.0,-75.0,14.144,907750.0,14.0,-65.0,0.028
1936,926250.0,67.0,-75.0,3.557,919750.0,59.0,-75.0,6.863,919750.0,106.0,-68.0,0.095,905750.0,146.0,-75.0,10.456,905750.0,81.0,-67.0,0.026
1937,902750.0,19.0,-70.0,0.039,907750.0,19.0,-69.0,0.018,907750.0,154.0,-71.0,0.053,907750.0,160.0,-74.0,0.067,907750.0,73.0,-62.0,0.127
1938,907750.0,64.0,-62.0,0.029,907750.0,14.0,-69.0,0.04,917750.0,28.0,-74.0,0.12,906750.0,160.0,-73.0,0.314,906750.0,90.0,-63.0,0.058
1939,906750.0,104.0,-69.0,0.039,906750.0,95.0,-70.0,0.031,906750.0,126.0,-70.0,0.03,906750.0,163.0,-74.0,0.04,912250.0,165.0,-61.0,0.043
1940,912250.0,14.0,-72.0,0.03,912250.0,106.0,-70.0,0.116,905250.0,112.0,-72.0,1.401,905250.0,177.0,-74.0,0.048,905250.0,101.0,-63.0,0.029
1941,905250.0,106.0,-62.0,0.029,905250.0,25.0,-74.0,0.091,918750.0,78.0,-70.0,0.835,905750.0,137.0,-73.0,0.82,905750.0,140.0,-74.0,0.026
1942,905750.0,112.0,-65.0,0.038,909250.0,177.0,-74.0,7.575,909250.0,84.0,-68.0,0.037,904250.0,45.0,-76.0,12.986,904250.0,115.0,-63.0,0.068
1943,904250.0,149.0,-72.0,0.03,904250.0,59.0,-70.0,0.145,904250.0,64.0,-70.0,0.029,904250.0,33.0,-75.0,0.093,917250.0,92.0,-64.0,0.022
1944,917250.0,101.0,-63.0,0.029,909750.0,165.0,-69.0,0.361,907250.0,106.0,-74.0,2.267,907250.0,120.0,-75.0,0.317,920750.0,56.0,-61.0,0.032
1945,920750.0,56.0,-63.0,0.028,920750.0,61.0,-72.0,0.01,920750.0,47.0,-74.0,0.114,909250.0,104.0,-75.0,0.21,909250.0,28.0,-63.0,0.037
1946,909250.0,39.0,-70.0,0.03,909250.0,36.0,-70.0,0.029,925750.0,157.0,-72.0,0.324,908750.0,115.0,-75.0,0.909,908750.0,45.0,-63.0,0.032
1947,908750.0,39.0,-69.0,0.039,912750.0,174.0,-74.0,6.291,912750.0,64.0,-66.0,0.041,903250.0,61.0,-74.0,11.577,903250.0,135.0,-64.0,0.029
1948,903250.0,135.0,-64.0,0.029,903250.0,78.0,-67.0,0.13,903250.0,53.0,-73.0,0.127,908250.0,171.0,-75.0,0.044,908250.0,59.0,-63.0,0.079
1949,902750.0,174.0,-76.0,1.32,902750.0,87.0,-69.0,0.062,907750.0,132.0,-70.0,0.17,907750.0,151.0,-74.0,0.044,907750.0,56.0,-62.0,0.05
1950,907750.0,95.0,-74.0,0.119,907750.0,28.0,-69.0,0.115,917750.0,14.0,-70.0,0.112,906750.0,149.0,-70.0,0.353,906750.0,73.0,-63.0,0.029
1951,906750.0,98.0,-73.0,0.03,906750.0,19.0,-70.0,0.072,905250.0,137.0,-74.0,1.544,905250.0,5.0,-73.0,0.065,905250.0,101.0,-63.0,0.029
1952,905250.0,109.0,-62.0,0.029,923750.0,56.0,-73.0,0.179,921250.0,56.0,-74.0,1.377,905750.0,157.0,-75.0,0.252,905750.0,104.0,-63.0,0.025
1953,904250.0,168.0,-73.0,0.071,904250.0,165.0,-74.0,0.024,925750.0,5.0,-73.0,4.207,908750.0,112.0,-76.0,0.662,908750.0,42.0,-62.0,0.037
1954,908750.0,42.0,-70.0,0.03,908750.0,5.0,-74.0,0.088,908750.0,2.0,-72.0,0.05,908750.0,106.0,-75.0,0.045,908750.0,42.0,-62.0,0.061
1955,908750.0,42.0,-70.0,0.037,905750.0,36.0,-74.0,7.459,905750.0,146.0,-69.0,0.026,904750.0,87.0,-76.0,0.593,904750.0,84.0,-74.0,0.023
1956,904750.0,73.0,-67.0,0.029,904750.0,73.0,-72.0,0.038,904750.0,78.0,-73.0,0.032,908250.0,5.0,-75.0,9.907,908250.0,50.0,-64.0,0.034
1957,906750.0,109.0,-76.0,2.32,906750.0,36.0,-70.0,0.031,906750.0,157.0,-72.0,0.061,906750.0,160.0,-72.0,0.062,906750.0,50.0,-63.0,0.048
1958,906750.0,73.0,-63.0,0.029,912250.0,157.0,-67.0,0.02,918250.0,174.0,-71.0,0.524,913250.0,50.0,-75.0,0.462,913250.0,157.0,-61.0,0.057
1959,904750.0,39.0,-76.0,15.611,904750.0,149.0,-67.0,0.032,904750.0,14.0,-67.0,0.032,926250.0,78.0,-75.0,15.2,926250.0,30.0,-68.0,0.057
1960,911250.0,64.0,-76.0,1.896,916750.0,2.0,-76.0,0.049,919750.0,143.0,-70.0,4.996,927250.0,64.0,-72.0,16.803,927250.0,19.0,-67.0,0.057
1961,904250.0,2.0,-77.0,14.219,904250.0,163.0,-68.0,0.03,904250.0,174.0,-67.0,0.058,926250.0,84.0,-75.0,11.912,926250.0,36.0,-69.0,0.029
1962,908250.0,22.0,-74.0,0.199,919250.0,22.0,-71.0,0.177,919250.0,118.0,-64.0,0.074,924250.0,81.0,-74.0,0.217,914250.0,163.0,-74.0,0.243
1963,925750.0,146.0,-75.0,13.012,908750.0,22.0,-74.0,1.371,924750.0,129.0,-66.0,0.061,922750.0,90.0,-73.0,10.992,904250.0,81.0,-70.0,0.391
1964,925250.0,129.0,-75.0,15.22,925250.0,50.0,-71.0,0.045,925250.0,19.0,-69.0,0.028,924250.0,92.0,-74.0,8.693,914250.0,171.0,-74.0,0.416
1965,907750.0,25.0,-77.0,0.713,910250.0,36.0,-75.0,14.262,910250.0,106.0,-68.0,0.078,927250.0,22.0,-71.0,12.841,927250.0,157.0,-70.0,0.029
1966,904750.0,56.0,-75.0,0.457,904750.0,36.0,-74.0,0.077,904750.0,137.0,-66.0,0.029,904750.0,171.0,-74.0,0.052,904750.0,165.0,-68.0,0.029
1967,904750.0,45.0,-73.0,0.057,904750.0,33.0,-75.0,0.032,904750.0,137.0,-64.0,0.029,904750.0,19.0,-74.0,0.051,911250.0,75.0,-70.0,0.071
1968,911250.0,129.0,-75.0,0.076,911250.0,129.0,-71.0,0.022,911250.0,25.0,-65.0,0.048,916750.0,5.0,-74.0,0.032,916750.0,8.0,-71.0,0.029
1969,906750.0,36.0,-76.0,45.304,906750.0,157.0,-67.0,0.029,906750.0,149.0,-63.0,0.031,923250.0,168.0,-74.0,0.637,905250.0,174.0,-76.0,0.976
1970,905750.0,22.0,-75.0,1.874,905750.0,160.0,-70.0,0.029,905750.0,135.0,-65.0,0.029,905750.0,8.0,-74.0,0.039,905750.0,168.0,-70.0,0.029
1971,904750.0,45.0,-74.0,0.439,904750.0,28.0,-74.0,0.032,904750.0,151.0,-63.0,0.029,904750.0,45.0,-74.0,0.071,904750.0,5.0,-69.0,0.029
1972,904750.0,53.0,-73.0,0.092,904750.0,30.0,-73.0,0.032,904750.0,132.0,-63.0,0.029,911250.0,78.0,-74.0,0.064,911250.0,75.0,-70.0,0.046
1973,911250.0,135.0,-74.0,0.039,911250.0,137.0,-71.0,0.034,911250.0,59.0,-66.0,0.028,911250.0,84.0,-73.0,0.029,911250.0,53.0,-69.0,0.044
1974,910750.0,135.0,-76.0,1.788,916250.0,45.0,-71.0,0.226,916250.0,143.0,-66.0,0.037,916250.0,14.0,-72.0,0.061,916250.0,14.0,-70.0,0.066
1975,905250.0,59.0,-73.0,44.639,905250.0,5.0,-70.0,0.029,905250.0,174.0,-63.0,0.029,923750.0,149.0,-71.0,0.196,905750.0,168.0,-73.0,1.771
1976,905750.0,59.0,-71.0,0.063,905750.0,5.0,-71.0,0.038,905750.0,109.0,-64.0,0.029,911250.0,90.0,-75.0,0.844,911250.0,59.0,-70.0,0.046
1977,911250.0,135.0,-74.0,0.065,911250.0,129.0,-70.0,0.029,911250.0,59.0,-64.0,0.029,926750.0,42.0,-74.0,0.46,926750.0,50.0,-73.0,0.046
1978,910750.0,137.0,-73.0,1.343,910750.0,126.0,-70.0,0.029,910750.0,45.0,-64.0,0.033,910750.0,70.0,-71.0,0.059,910750.0,73.0,-67.0,0.031
1979,910750.0,120.0,-75.0,0.044,922750.0,157.0,-75.0,0.613,922750.0,98.0,-63.0,0.026,922750.0,109.0,-72.0,0.03,922750.0,118.0,-70.0,0.028
1980,916750.0,154.0,-75.0,4.629,920750.0,73.0,-76.0,5.769,920750.0,132.0,-62.0,0.029,907750.0,64.0,-74.0,4.947,915250.0,143.0,-71.0,4.67
1981,902750.0,64.0,-76.0,11.706,923250.0,22.0,-74.0,2.102,923250.0,160.0,-61.0,0.035,909750.0,64.0,-76.0,7.121,909250.0,64.0,-75.0,3.051
1982,909250.0,163.0,-75.0,0.048,909250.0,30.0,-66.0,0.057,909250.0,19.0,-63.0,0.028,909250.0,16.0,-73.0,0.048,909250.0,64.0,-74.0,0.069
1983,916250.0,154.0,-75.0,12.1,925750.0,174.0,-75.0,4.853,925750.0,84.0,-61.0,0.058,906750.0,70.0,-75.0,4.755,911250.0,19.0,-74.0,4.768
1984,906750.0,5.0,-77.0,12.023,923750.0,16.0,-74.0,2.002,923750.0,143.0,-62.0,0.055,906250.0,92.0,-75.0,7.251,914750.0,157.0,-74.0,2.932
1985,903250.0,165.0,-74.0,0.623,903250.0,137.0,-64.0,0.032,903250.0,135.0,-63.0,0.036,903250.0,132.0,-70.0,0.044,903250.0,123.0,-74.0,0.226
1986,903250.0,171.0,-72.0,0.03,908250.0,70.0,-67.0,0.043,908250.0,61.0,-63.0,0.028,908250.0,61.0,-72.0,0.082,908250.0,95.0,-74.0,0.068
1987,902750.0,154.0,-74.0,1.033,902750.0,143.0,-66.0,0.032,902750.0,120.0,-63.0,0.029,902750.0,137.0,-69.0,0.052,902750.0,123.0,-70.0,0.068
1988,902750.0,118.0,-73.0,0.067,902750.0,143.0,-66.0,0.025,902750.0,157.0,-66.0,0.033,902750.0,146.0,-67.0,0.052,907750.0,84.0,-71.0,0.044
1989,911250.0,118.0,-74.0,5.364,927250.0,2.0,-75.0,5.41,927250.0,90.0,-70.0,0.039,907250.0,61.0,-75.0,0.581,907250.0,75.0,-66.0,0.038
1990,907250.0,53.0,-73.0,0.031,907250.0,132.0,-72.0,0.077,907250.0,163.0,-70.0,0.029,926250.0,19.0,-71.0,8.825,913750.0,163.0,-74.0,3.206
1991,904250.0,112.0,-74.0,1.426,904250.0,129.0,-65.0,0.029,904250.0,118.0,-66.0,0.029,904250.0,106.0,-70.0,0.038,904250.0,67.0,-72.0,0.252
